ds,y
2017-09-18,51.7
2017-09-19,51.5
2017-09-20,51.3
2017-09-21,51.1
2017-09-22,50.9
2017-09-23,50.7
2017-09-24,50.5
2017-09-25,50.3
2017-09-26,50.2
2017-09-27,50
2017-09-28,49.8
2017-09-29,49.7
2017-09-30,49.5
2017-10-01,49.4
2017-10-02,49.3
2017-10-03,49.2
2017-10-04,49.1
2017-10-05,49
2017-10-06,48.8
2017-10-07,48.7
2017-10-08,48.6
2017-10-09,48.5
2017-10-10,48.3
2017-10-11,48.1
2017-10-12,48
2017-10-13,47.9
2017-10-14,47.7
2017-10-15,47.6
2017-10-16,47.5
2017-10-17,47.4
2017-10-18,47.2
2017-10-19,47
2017-10-20,46.9
2017-10-21,46.7
2017-10-22,46.6
2017-10-23,46.5
2017-10-24,46.5
2017-10-25,46.5
2017-10-26,46.7
2017-10-27,46.8
2017-10-28,46.9
2017-10-29,47
2017-10-30,47
2017-10-31,47.1
2017-11-01,47.1
2017-11-02,47.1
2017-11-03,47
2017-11-04,46.9
2017-11-05,47
2017-11-06,47.1
2017-11-07,47.1
2017-11-08,47.1
2017-11-09,47
2017-11-10,47
2017-11-11,47.1
2017-11-12,47.3
2017-11-13,47.3
2017-11-14,47.4
2017-11-15,47.3
2017-11-16,47.3
2017-11-17,47.4
2017-11-18,47.8
2017-11-19,48.3
2017-11-20,48.7
2017-11-21,49
2017-11-22,49.8
2017-11-23,50.5
2017-11-24,51.1
2017-11-25,51.4
2017-11-26,51.5
2017-11-27,51.6
2017-11-28,52
2017-11-29,52.1
2017-11-30,52.1
2017-12-01,52.2
2017-12-02,52.2
2017-12-03,52.2
2017-12-04,52.2
2017-12-05,52.2
2017-12-06,52.1
2017-12-07,52.1
2017-12-08,52
2017-12-09,52
2017-12-10,52
2017-12-11,51.9
2017-12-12,52.3
2017-12-13,52.5
2017-12-14,52.6
2017-12-15,52.6
2017-12-16,52.6
2017-12-17,52.5
2017-12-18,52.4
2017-12-19,52.3
2017-12-20,52.1
2017-12-21,52.2
2017-12-22,52.3
2017-12-23,52.4
2017-12-24,52.4
2017-12-25,52.3
2017-12-26,52.5
2017-12-27,52.5
2017-12-28,52.4
2017-12-29,52.4
2017-12-30,52.6
2017-12-31,52.6
2018-01-01,52.7
2018-01-02,52.7
2018-01-03,52.6
2018-01-04,52.6
2018-01-05,52.5
2018-01-06,52.4
2018-01-07,52.4
2018-01-08,52.7
2018-01-09,53
2018-01-10,53.2
2018-01-11,53.3
2018-01-12,53.4
2018-01-13,53.5
2018-01-14,53.5
2018-01-15,53.7
2018-01-16,53.8
2018-01-17,53.9
2018-01-18,54
2018-01-19,54
2018-01-20,54
2018-01-21,54.1
2018-01-22,54.2
2018-01-23,54.4
2018-01-24,54.6
2018-01-25,54.7
2018-01-26,55.2
2018-01-27,56.1
2018-01-28,56.5
2018-01-29,56.8
2018-01-30,57.2
2018-01-31,57.9
2018-02-01,58.4
2018-02-02,58.7
2018-02-03,58.8
2018-02-04,58.8
2018-02-05,58.9
2018-02-06,58.9
2018-02-07,59
2018-02-08,59
2018-02-09,58.9
2018-02-10,58.9
2018-02-11,59
2018-02-12,59
2018-02-13,58.9
2018-02-14,58.9
2018-02-15,59.2
2018-02-16,59.5
2018-02-17,59.6
2018-02-18,59.6
2018-02-19,59.6
2018-02-20,59.6
2018-02-21,59.5
2018-02-22,59.5
2018-02-23,59.4
2018-02-24,59.3
2018-02-25,59.3
2018-02-26,59.2
2018-02-27,59.2
2018-02-28,59.2
2018-03-01,59.2
2018-03-02,59.1
2018-03-03,59.2
2018-03-04,59.2
2018-03-05,59.3
2018-03-06,59.3
2018-03-07,59.2
2018-03-08,59.5
2018-03-09,59.8
2018-03-10,60
2018-03-11,60.1
2018-03-12,60.2
2018-03-13,60.2
2018-03-14,60.9
2018-03-15,61.7
2018-03-16,62.4
2018-03-17,62.8
2018-03-18,63
2018-03-19,63.1
2018-03-20,63.1
2018-03-21,63.5
2018-03-22,64.2
2018-03-23,64.7
2018-03-24,64.9
2018-03-25,64.9
2018-03-26,64.9
2018-03-27,64.9
2018-03-28,65
2018-03-29,64.9
2018-03-30,64.8
2018-03-31,64.8
2018-04-01,65
2018-04-02,65.1
2018-04-03,65
2018-04-04,65.2
2018-04-05,65.2
2018-04-06,65.2
2018-04-07,65.1
2018-04-08,65
2018-04-09,64.9
2018-04-10,64.8
2018-04-11,64.7
2018-04-12,64.6
2018-04-13,64.5
2018-04-14,64.3
2018-04-15,64.1
2018-04-16,64.4
2018-04-17,64.7
2018-04-18,64.9
2018-04-19,64.9
2018-04-20,64.9
2018-04-21,64.7
2018-04-22,64.6
2018-04-23,64.4
2018-04-24,64.3
2018-04-25,64.2
2018-04-26,64
2018-04-27,63.9
2018-04-28,63.7
2018-04-29,63.6
2018-04-30,63.5
2018-05-01,63.4
2018-05-02,63.2
2018-05-03,63
2018-05-04,62.9
2018-05-05,62.7
2018-05-06,62.5
2018-05-07,62.4
2018-05-08,62.3
2018-05-09,62.2
2018-05-10,62
2018-05-11,61.9
2018-05-12,61.8
2018-05-13,61.6
2018-05-14,61.4
2018-05-15,61.3
2018-05-16,61.1
2018-05-17,61
2018-05-18,60.9
2018-05-19,60.8
2018-05-20,60.7
2018-05-21,60.6
2018-05-22,60.5
2018-05-23,60.4
2018-05-24,60.2
2018-05-25,60.1
2018-05-26,60
2018-05-27,59.9
2018-05-28,59.8
2018-05-29,59.7
2018-05-30,59.6
2018-05-31,59.4
2018-06-01,59.3
2018-06-02,59.2
2018-06-03,59.1
2018-06-04,59
2018-06-05,58.9
2018-06-06,58.8
2018-06-07,58.7
2018-06-08,58.7
2018-06-09,58.6
2018-06-10,58.5
2018-06-11,58.4
2018-06-12,58.3
2018-06-13,58.2
2018-06-14,58.1
2018-06-15,58
2018-06-16,58
2018-06-17,57.9
2018-06-18,57.9
2018-06-19,57.8
2018-06-20,57.7
2018-06-21,57.6
2018-06-22,57.5
2018-06-23,57.4
2018-06-24,57.3
2018-06-25,57.2
2018-06-26,57.1
2018-06-27,57
2018-06-28,56.8
2018-06-29,56.7
2018-06-30,56.6
2018-07-01,56.4
2018-07-02,56.3
2018-07-03,56.2
2018-07-04,56.1
2018-07-05,55.9
2018-07-06,55.8
2018-07-07,55.7
2018-07-08,55.6
2018-07-09,55.4
2018-07-10,55.3
2018-07-11,55.2
2018-07-12,55.1
2018-07-13,55
2018-07-14,54.8
2018-07-15,54.7
2018-07-16,54.6
2018-07-17,54.4
2018-07-18,54.3
2018-07-19,54.2
2018-07-20,54.1
2018-07-21,53.9
2018-07-22,53.8
2018-07-23,53.6
2018-07-24,53.5
2018-07-25,53.4
2018-07-26,53.2
2018-07-27,53.1
2018-07-28,53
2018-07-29,52.8
2018-07-30,52.7
2018-07-31,52.6
2018-08-01,52.6
2018-08-02,52.5
2018-08-03,52.5
2018-08-04,52.4
2018-08-05,52.4
2018-08-06,52.3
2018-08-07,52.3
2018-08-08,52.2
2018-08-09,52.2
2018-08-10,52.1
2018-08-11,52
2018-08-12,51.9
2018-08-13,51.8
2018-08-14,51.7
2018-08-15,51.6
2018-08-16,51.5
2018-08-17,51.4
2018-08-18,51.3
2018-08-19,51.2
2018-08-20,51
2018-08-21,50.9
2018-08-22,50.8
2018-08-23,50.7
2018-08-24,50.5
2018-08-25,50.4
2018-08-26,50.3
2018-08-27,50.1
2018-08-28,50
2018-08-29,49.9
2018-08-30,49.7
2018-08-31,49.6
2018-09-01,49.4
2018-09-02,49.2
2018-09-03,49.1
2018-09-04,48.9
2018-09-05,48.8
2018-09-06,48.7
2018-09-07,48.5
2018-09-08,48.4
2018-09-09,48.2
2018-09-10,48
2018-09-11,47.9
2018-09-12,47.7
2018-09-13,47.6
2018-09-14,47.5
2018-09-15,47.4
2018-09-16,47.4
2018-09-17,47.2
2018-09-18,47.2
2018-09-19,47.1
2018-09-20,47
2018-09-21,46.9
2018-09-22,46.8
2018-09-23,46.7
2018-09-24,46.5
2018-09-25,46.4
2018-09-26,46.2
2018-09-27,46.1
2018-09-28,46
2018-09-29,46
2018-09-30,45.9
2018-10-01,46.1
2018-10-02,46.2
2018-10-03,46.3
2018-10-04,46.3
2018-10-05,46.3
2018-10-06,46.3
2018-10-07,46.2
2018-10-08,46.1
2018-10-09,46.2
2018-10-10,46.2
2018-10-11,46.2
2018-10-12,46.3
2018-10-13,46.4
2018-10-14,46.7
2018-10-15,47
2018-10-16,47.3
2018-10-17,47.4
2018-10-18,47.7
2018-10-19,47.8
2018-10-20,48.2
2018-10-21,48.5
2018-10-22,48.6
2018-10-23,48.7
2018-10-24,48.7
2018-10-25,48.7
2018-10-26,48.7
2018-10-27,48.8
2018-10-28,48.8
2018-10-29,48.8
2018-10-30,48.8
2018-10-31,48.7
2018-11-01,48.7
2018-11-02,48.6
2018-11-03,48.5
2018-11-04,48.4
2018-11-05,48.4
2018-11-06,48.4
2018-11-07,48.3
2018-11-08,48.6
2018-11-09,48.8
2018-11-10,49
2018-11-11,49.1
2018-11-12,49.1
2018-11-13,49.1
2018-11-14,49
2018-11-15,48.9
2018-11-16,48.8
2018-11-17,48.7
2018-11-18,48.6
2018-11-19,48.8
2018-11-20,49.1
2018-11-21,49.3
2018-11-22,49.3
2018-11-23,49.4
2018-11-24,49.6
2018-11-25,49.7
2018-11-26,49.8
2018-11-27,49.9
2018-11-28,49.8
2018-11-29,49.8
2018-11-30,49.8
2018-12-01,50.5
2018-12-02,51.2
2018-12-03,51.7
2018-12-04,52.1
2018-12-05,52.3
2018-12-06,52.4
2018-12-07,52.4
2018-12-08,52.4
2018-12-09,52.3
2018-12-10,52.3
2018-12-11,52.2
2018-12-12,52.1
2018-12-13,51.9
2018-12-14,51.8
2018-12-15,51.7
2018-12-16,51.5
2018-12-17,51.3
2018-12-18,51.6
2018-12-19,51.8
2018-12-20,51.8
2018-12-21,51.6
2018-12-22,51.6
2018-12-23,51.5
2018-12-24,51.4
2018-12-25,51.2
2018-12-26,51.1
2018-12-27,51
2018-12-28,50.8
2018-12-29,50.7
2018-12-30,50.6
2018-12-31,50.4
2019-01-01,50.3
2019-01-02,50.1
2019-01-03,50
2019-01-04,50.3
2019-01-05,50.9
2019-01-06,51.4
2019-01-07,51.8
2019-01-08,52.1
2019-01-09,52.3
2019-01-10,52.3
2019-01-11,52.3
2019-01-12,52.3
2019-01-13,52.2
2019-01-14,52.2
2019-01-15,52.3
2019-01-16,52.3
2019-01-17,52.4
2019-01-18,52.3
2019-01-19,52.4
2019-01-20,52.4
2019-01-21,52.4
2019-01-22,52.4
2019-01-23,52.4
2019-01-24,52.3
2019-01-25,52.1
2019-01-26,52.7
2019-01-27,52.9
2019-01-28,53.1
2019-01-29,53.2
2019-01-30,53.2
2019-01-31,53.2
2019-02-01,53
2019-02-02,52.9
2019-02-03,52.7
2019-02-04,53.1
2019-02-05,56.4
2019-02-06,57.5
2019-02-07,59.7
2019-02-08,60.8
2019-02-09,61.3
2019-02-10,61.5
2019-02-11,61.7
2019-02-12,61.9
2019-02-13,62.8
2019-02-14,63.8
2019-02-15,64.2
2019-02-16,65.1
2019-02-17,66.1
2019-02-18,66.7
2019-02-19,67.3
2019-02-20,67.8
2019-02-21,68.8
2019-02-22,69.7
2019-02-23,70.6
2019-02-24,70.9
2019-02-25,71.1
2019-02-26,71.4
2019-02-27,72.1
2019-02-28,72.5
2019-03-01,73.2
2019-03-02,73.8
2019-03-03,74.5
2019-03-04,74.8
2019-03-05,75.1
2019-03-06,75.2
2019-03-07,75.3
2019-03-08,75.6
2019-03-09,75.6
2019-03-10,75.6
2019-03-11,80.3
2019-03-12,84.5
2019-03-13,85.8
2019-03-14,86.3
2019-03-15,87.6
2019-03-16,88.2
2019-03-17,88.8
2019-03-18,89.7
2019-03-19,90.1
2019-03-20,90.4
2019-03-21,90.8
2019-03-22,91.3
2019-03-23,91.6
2019-03-24,91.7
2019-03-25,91.6
2019-03-26,91.6
2019-03-27,91.5
2019-03-28,91.5
2019-03-29,91.5
2019-03-30,91.4
2019-03-31,91.4
2019-04-01,91.3
2019-04-02,91.2
2019-04-03,91.2
2019-04-04,91.1
2019-04-05,91
2019-04-06,90.9
2019-04-07,91.6
2019-04-08,91.9
2019-04-09,92.4
2019-04-10,93.1
2019-04-11,93.5
2019-04-12,93.6
2019-04-13,93.7
2019-04-14,93.6
2019-04-15,93.7
2019-04-16,93.7
2019-04-17,94
2019-04-18,94
2019-04-19,94
2019-04-20,93.9
2019-04-21,93.9
2019-04-22,93.8
2019-04-23,93.7
2019-04-24,93.8
2019-04-25,93.7
2019-04-26,93.6
2019-04-27,93.5
2019-04-28,93.5
2019-04-29,93.8
2019-04-30,93.8
2019-05-01,93.8
2019-05-02,93.8
2019-05-03,93.7
2019-05-04,93.7
2019-05-05,93.6
2019-05-06,93.5
2019-05-07,93.5
2019-05-08,93.8
2019-05-09,93.9
2019-05-10,93.9
2019-05-11,93.9
2019-05-12,94
2019-05-13,94.2
2019-05-14,94.4
2019-05-15,94.5
2019-05-16,94.8
2019-05-17,95.1
2019-05-18,95.5
2019-05-19,95.8
2019-05-20,96.3
2019-05-21,96.4
2019-05-22,96.5
2019-05-23,96.4
2019-05-24,96.4
2019-05-25,96.3
2019-05-26,96.2
2019-05-27,96.2
2019-05-28,96.1
2019-05-29,96.1
2019-05-30,96.1
2019-05-31,96.3
2019-06-01,96.4
2019-06-02,96.7
2019-06-03,97.1
2019-06-04,97.5
2019-06-05,97.9
2019-06-06,98.1
2019-06-07,98.1
2019-06-08,98.1
2019-06-09,98
2019-06-10,98
2019-06-11,97.9
2019-06-12,97.8
2019-06-13,97.7
2019-06-14,97.6
2019-06-15,97.5
2019-06-16,97.4
2019-06-17,97.3
2019-06-18,97.1
2019-06-19,97
2019-06-20,96.9
2019-06-21,96.8
2019-06-22,96.8
2019-06-23,96.7
2019-06-24,96.5
2019-06-25,96.4
2019-06-26,96.2
2019-06-27,96.1
2019-06-28,95.9
2019-06-29,95.8
2019-06-30,95.6
2019-07-01,95.5
2019-07-02,95.3
2019-07-03,95.2
2019-07-04,95.1
2019-07-05,96.6
2019-07-06,97.8
2019-07-07,98
2019-07-08,98
2019-07-09,98
2019-07-10,97.9
2019-07-11,97.8
2019-07-12,97.6
2019-07-13,97.3
2019-07-14,97.2
2019-07-15,97
2019-07-16,97.1
2019-07-17,96.9
2019-07-18,96.8
2019-07-19,96.7
2019-07-20,96.6
2019-07-21,96.4
2019-07-22,96.3
2019-07-23,96.1
2019-07-24,96
2019-07-25,95.8
2019-07-26,95.7
2019-07-27,95.5
2019-07-28,95.3
2019-07-29,95.2
2019-07-30,95
2019-07-31,95
2019-08-01,95
2019-08-02,94.8
2019-08-03,94.6
2019-08-04,94.6
2019-08-05,94.5
2019-08-06,94.4
2019-08-07,94.3
2019-08-08,94.1
2019-08-09,93.9
2019-08-10,93.8
2019-08-11,93.6
2019-08-12,93.4
2019-08-13,93.2
2019-08-14,93
2019-08-15,92.9
2019-08-16,92.8
2019-08-17,92.5
2019-08-18,92.4
2019-08-19,92.2
2019-08-20,92
2019-08-21,91.9
2019-08-22,91.8
2019-08-23,91.7
2019-08-24,91.6
2019-08-25,91.5
2019-08-26,91.4
2019-08-27,91.3
2019-08-28,91.1
2019-08-29,91
2019-08-30,90.8
2019-08-31,90.6
2019-09-01,90.4
2019-09-02,90.5
2019-09-03,90.5
2019-09-04,90.7
2019-09-05,90.7
2019-09-06,90.6
2019-09-07,90.7
2019-09-08,90.7
2019-09-09,90.5
2019-09-10,90.3
2019-09-11,90.2
2019-09-12,89.9
2019-09-13,89.8
2019-09-14,89.6
2019-09-15,89.4
2019-09-16,89.2
2019-09-17,89.1
2019-09-18,88.8
2019-09-19,88.6
2019-09-20,88.4
2019-09-21,88.1
2019-09-22,88
2019-09-23,87.9
2019-09-24,87.8
2019-09-25,87.6
2019-09-26,87.5
2019-09-27,87.3
2019-09-28,87.3
2019-09-29,87.3
2019-09-30,87.2
2019-10-01,87
2019-10-02,86.8
2019-10-03,86.6
2019-10-04,86.4
2019-10-05,86.2
2019-10-06,85.9
2019-10-07,85.7
2019-10-08,85.5
2019-10-09,85.7
2019-10-10,85.7
2019-10-11,85.6
2019-10-12,85.5
2019-10-13,85.4
2019-10-14,85.2
2019-10-15,84.9
2019-10-16,84.7
2019-10-17,84.5
2019-10-18,84.3
2019-10-19,84.2
2019-10-20,84
2019-10-21,83.9
2019-10-22,83.7
2019-10-23,83.6
2019-10-24,83.4
2019-10-25,83.1
2019-10-26,82.9
2019-10-27,82.7
2019-10-28,82.5
2019-10-29,82.3
2019-10-30,82.2
2019-10-31,82
2019-11-01,81.8
2019-11-02,81.6
2019-11-03,81.4
2019-11-04,81.1
2019-11-05,80.9
2019-11-06,80.8
2019-11-07,80.6
2019-11-08,80.4
2019-11-09,80.3
2019-11-10,80.1
2019-11-11,80
2019-11-12,79.9
2019-11-13,79.8
2019-11-14,79.6
2019-11-15,79.7
2019-11-16,79.8
2019-11-17,79.7
2019-11-18,79.6
2019-11-19,79.4
2019-11-20,79.2
2019-11-21,79
2019-11-22,78.9
2019-11-23,78.6
2019-11-24,78.5
2019-11-25,78.5
2019-11-26,78.3
2019-11-27,78.1
2019-11-28,78.3
2019-11-29,78.5
2019-11-30,78.6
2019-12-01,78.5
2019-12-02,78.3
2019-12-03,78.2
2019-12-04,78.1
2019-12-05,77.9
2019-12-06,78
2019-12-07,78
2019-12-08,77.9
2019-12-09,77.7
2019-12-10,77.5
2019-12-11,77.8
2019-12-12,77.9
2019-12-13,78.1
2019-12-14,78.2
2019-12-15,78.2
2019-12-16,78.1
2019-12-17,77.9
2019-12-18,77.8
2019-12-19,77.7
2019-12-20,77.5
2019-12-21,77.4
2019-12-22,77.2
2019-12-23,77.1
2019-12-24,77.6
2019-12-25,77.7
2019-12-26,77.7
2019-12-27,77.6
2019-12-28,77.4
2019-12-29,77.2
2019-12-30,77
2019-12-31,76.8
2020-01-01,76.6
2020-01-02,76.4
2020-01-03,77.2
2020-01-04,77.4
2020-01-05,77.5
2020-01-06,77.7
2020-01-07,77.8
2020-01-08,78.1
2020-01-09,79.2
2020-01-10,79.8
2020-01-11,79.9
2020-01-12,80.5
2020-01-13,81.4
2020-01-14,81.7
2020-01-15,81.9
2020-01-16,81.9
2020-01-17,83.1
2020-01-18,84
2020-01-19,84.2
2020-01-20,84.3
2020-01-21,84.3
2020-01-22,84.1
2020-01-23,83.9
2020-01-24,83.8
2020-01-25,83.8
2020-01-26,83.7
2020-01-27,83.6
2020-01-28,83.4
2020-01-29,83.1
2020-01-30,83.3
2020-01-31,83.2
2020-02-01,83.1
2020-02-02,83.3
2020-02-03,84
2020-02-04,84.2
2020-02-05,84.5
2020-02-06,84.7
2020-02-07,84.7
2020-02-08,84.6
2020-02-09,84.5
2020-02-10,84.8
2020-02-11,85.7
2020-02-12,86.2
2020-02-13,86.4
2020-02-14,86.5
2020-02-15,86.4
2020-02-16,86.3
2020-02-17,86.2
2020-02-18,86.1
2020-02-19,86.1
2020-02-20,86.3
2020-02-21,86.4
2020-02-22,86.4
2020-02-23,86.4
2020-02-24,86.5
2020-02-25,86.4
2020-02-26,87.1
2020-02-27,88
2020-02-28,89.1
2020-02-29,89.6
2020-03-01,90
2020-03-02,90.3
2020-03-03,90.6
2020-03-04,91.2
2020-03-05,91.3
2020-03-06,91.6
2020-03-07,91.5
2020-03-08,91.4
2020-03-09,91.3
2020-03-10,91.1
2020-03-11,90.9
2020-03-12,90.7
2020-03-13,90.5
2020-03-14,90.4
2020-03-15,90.1
2020-03-16,90.3
2020-03-17,90.4
2020-03-18,90.4
2020-03-19,90.4
2020-03-20,90.4
2020-03-21,90.3
2020-03-22,90.2
2020-03-23,90.1
2020-03-24,89.9
2020-03-25,89.8
2020-03-26,89.6
2020-03-27,89.4
2020-03-28,89.2
2020-03-29,89.1
2020-03-30,89
2020-03-31,88.9
2020-04-01,88.7
2020-04-02,88.5
2020-04-03,88.3
2020-04-04,88.1
2020-04-05,87.9
2020-04-06,87.7
2020-04-07,87.5
2020-04-08,87.4
2020-04-09,87.3
2020-04-10,87.1
2020-04-11,86.9
2020-04-12,86.7
2020-04-13,86.5
2020-04-14,86.3
2020-04-15,86.1
2020-04-16,85.9
2020-04-17,85.7
2020-04-18,85.6
2020-04-19,85.3
2020-04-20,85.1
2020-04-21,84.9
2020-04-22,84.7
2020-04-23,84.6
2020-04-24,84.4
2020-04-25,84.1
2020-04-26,83.9
2020-04-27,83.7
2020-04-28,83.6
2020-04-29,83.4
2020-04-30,83.2
2020-05-01,83
2020-05-02,82.8
2020-05-03,82.7
2020-05-04,82.5
2020-05-05,82.3
2020-05-06,82.1
2020-05-07,82
2020-05-08,81.8
2020-05-09,81.7
2020-05-10,81.4
2020-05-11,81.3
2020-05-12,81.1
2020-05-13,80.9
2020-05-14,80.8
2020-05-15,80.6
2020-05-16,80.5
2020-05-17,80.3
2020-05-18,80
2020-05-19,79.8
2020-05-20,79.6
2020-05-21,79.4
2020-05-22,79.2
2020-05-23,79
2020-05-24,78.8
2020-05-25,78.6
2020-05-26,78.4
2020-05-27,78.2
2020-05-28,78
2020-05-29,77.8
2020-05-30,77.6
2020-05-31,77.3
2020-06-01,77.1
2020-06-02,76.9
2020-06-03,76.7
2020-06-04,76.5
2020-06-05,76.3
2020-06-06,76.1
2020-06-07,76.2
2020-06-08,76.2
2020-06-09,76
2020-06-10,75.9
2020-06-11,75.8
2020-06-12,75.6
2020-06-13,75.4
2020-06-14,75.2
2020-06-15,75.1
2020-06-16,74.9
2020-06-17,74.7
2020-06-18,74.5
2020-06-19,74.4
2020-06-20,74.2
2020-06-21,74
2020-06-22,73.7
2020-06-23,73.6
2020-06-24,73.4
2020-06-25,73.2
2020-06-26,73
2020-06-27,73.1
2020-06-28,73.5
2020-06-29,73.7
2020-06-30,73.8
2020-07-01,73.8
2020-07-02,73.8
2020-07-03,73.6
2020-07-04,73.4
2020-07-05,73.2
2020-07-06,73.1
2020-07-07,72.9
2020-07-08,72.7
2020-07-09,72.6
2020-07-10,72.3
2020-07-11,72.1
2020-07-12,71.9
2020-07-13,71.7
2020-07-14,71.5
2020-07-15,71.3
2020-07-16,71.2
2020-07-17,71
2020-07-18,70.8
2020-07-19,70.6
2020-07-20,70.4
2020-07-21,70.2
2020-07-22,70
2020-07-23,69.8
2020-07-24,69.5
2020-07-25,69.3
2020-07-26,69
2020-07-27,68.8
2020-07-28,68.5
2020-07-29,68.3
2020-07-30,68.1
2020-07-31,67.9
2020-08-01,67.8
2020-08-02,67.5
2020-08-03,67.3
2020-08-04,67.1
2020-08-05,66.9
2020-08-06,66.6
2020-08-07,66.4
2020-08-08,66.2
2020-08-09,66
2020-08-10,65.8
2020-08-11,65.6
2020-08-12,65.4
2020-08-13,65.2
2020-08-14,65
2020-08-15,64.8
2020-08-16,64.6
2020-08-17,64.5
2020-08-18,64.5
2020-08-19,64.6
2020-08-20,64.5
2020-08-21,64.6
2020-08-22,65.2
2020-08-23,65.8
2020-08-24,65.9
2020-08-25,66
2020-08-26,65.9
2020-08-27,65.8
2020-08-28,65.6
2020-08-29,65.5
2020-08-30,65.4
2020-08-31,65.2
2020-09-01,65
2020-09-02,64.9
2020-09-03,64.7
2020-09-04,64.5
2020-09-05,64.3
2020-09-06,64.1
2020-09-07,63.8
2020-09-08,63.6
2020-09-09,63.5
2020-09-10,63.3
2020-09-11,63.1
2020-09-12,62.9
2020-09-13,62.7
2020-09-14,62.4
2020-09-15,62.2
2020-09-16,62.1
2020-09-17,61.9
2020-09-18,61.7
2020-09-19,61.5
2020-09-20,61.3
2020-09-21,61.1
2020-09-22,61.3
2020-09-23,61.4
2020-09-24,61.4
2020-09-25,61.3
2020-09-26,61.1
2020-09-27,60.9
2020-09-28,60.7
2020-09-29,60.5
2020-09-30,60.3
2020-10-01,60.2
2020-10-02,59.9
2020-10-03,59.7
2020-10-04,59.5
2020-10-05,59.3
2020-10-06,59.1
2020-10-07,58.9
2020-10-08,58.7
2020-10-09,58.5
2020-10-10,58.6
2020-10-11,58.5
2020-10-12,58.3
2020-10-13,58.1
2020-10-14,57.9
2020-10-15,57.7
2020-10-16,57.6
2020-10-17,57.4
2020-10-18,57.2
2020-10-19,57.1
2020-10-20,56.9
2020-10-21,56.7
2020-10-22,56.5
2020-10-23,56.4
2020-10-24,56.2
2020-10-25,56
2020-10-26,55.9
2020-10-27,55.7
2020-10-28,55.6
2020-10-29,55.4
2020-10-30,55.3
2020-10-31,55.3
2020-11-01,55.2
2020-11-02,55.1
2020-11-03,55
2020-11-04,54.8
2020-11-05,54.6
2020-11-06,54.5
2020-11-07,54.3
2020-11-08,54.2
2020-11-09,54
2020-11-10,54
2020-11-11,54.1
2020-11-12,54.1
2020-11-13,54
2020-11-14,53.9
2020-11-15,53.9
2020-11-16,53.8
2020-11-17,53.9
2020-11-18,54
2020-11-19,54.3
2020-11-20,54.7
2020-11-21,54.8
2020-11-22,54.8
2020-11-23,54.7
2020-11-24,54.6
2020-11-25,54.5
2020-11-26,54.4
2020-11-27,54.2
2020-11-28,54.1
2020-11-29,53.9
2020-11-30,53.7
2020-12-01,53.8
2020-12-02,53.7
2020-12-03,53.6
2020-12-04,53.4
2020-12-05,53.3
2020-12-06,53.1
2020-12-07,53.2
2020-12-08,53.3
2020-12-09,53.3
2020-12-10,53.2
2020-12-11,53.1
2020-12-12,53.1
2020-12-13,53.1
2020-12-14,53
2020-12-15,52.9
2020-12-16,53.2
2020-12-17,53.4
2020-12-18,53.5
2020-12-19,53.6
2020-12-20,53.6
2020-12-21,53.6
2020-12-22,53.6
2020-12-23,53.6
2020-12-24,53.4
2020-12-25,53.3
2020-12-26,53.2
2020-12-27,53.1
2020-12-28,53
2020-12-29,53.1
2020-12-30,53.6
2020-12-31,53.9
2021-01-01,54
2021-01-02,54.1
2021-01-03,54.5
2021-01-04,54.7
2021-01-05,54.9
2021-01-06,54.9
2021-01-07,55.6
2021-01-08,56
2021-01-09,56.3
2021-01-10,56.4
2021-01-11,56.4
2021-01-12,56.4
2021-01-13,56.4
2021-01-14,56.5
2021-01-15,56.5
2021-01-16,57
2021-01-17,57.2
2021-01-18,57.3
2021-01-19,57.4
2021-01-20,57.3
2021-01-21,57.3
2021-01-22,57.2
2021-01-23,57.1
2021-01-24,57
2021-01-25,57
2021-01-26,57.1
2021-01-27,57.1
2021-01-28,57.1
2021-01-29,57.1
2021-01-30,56.9
2021-01-31,56.8
2021-02-01,56.7
2021-02-02,56.6
2021-02-03,56.6
2021-02-04,56.4
2021-02-05,56.5
2021-02-06,56.6
2021-02-07,56.7
2021-02-08,56.8
2021-02-09,56.8
2021-02-10,56.8
2021-02-11,56.7
2021-02-12,56.7
2021-02-13,56.8
2021-02-14,57.3
2021-02-15,57.7
2021-02-16,57.9
2021-02-17,58.1
2021-02-18,58.5
2021-02-19,58.7
2021-02-20,58.8
2021-02-21,59
2021-02-22,59.7
2021-02-23,60
2021-02-24,60
2021-02-25,60
2021-02-26,60.2
2021-02-27,60.4
2021-02-28,60.6
2021-03-01,60.7
2021-03-02,60.7
2021-03-03,60.6
2021-03-04,60.6
2021-03-05,60.6
2021-03-06,60.7
2021-03-07,61.3
2021-03-08,61.7
2021-03-09,61.9
2021-03-10,62.1
2021-03-11,62.1
2021-03-12,62.1
2021-03-13,62.1
2021-03-14,62
2021-03-15,61.9
2021-03-16,61.9
2021-03-17,61.8
2021-03-18,61.9
2021-03-19,62
2021-03-20,62
2021-03-21,62
2021-03-22,61.9
2021-03-23,61.8
2021-03-24,61.7
2021-03-25,61.5
2021-03-26,61.4
2021-03-27,61.2
2021-03-28,61
2021-03-29,60.9
2021-03-30,60.8
2021-03-31,60.8
2021-04-01,60.9
2021-04-02,60.9
2021-04-03,60.8
